法, 教養特設科目B（名城進路講座―考動力）,講義内課題70％、レポート30％。
試験は行わない。
詳細は授業中に説明する。
法, 教養特設科目B（中国社会１）,平常点（授業参加度40％、発言頻度30％、授業態度30％）で評価する。出席回数が3分の2以下の場合は失格となる。
法, 倫理学１,定期試験100％
法, 憲法１,中間課題１・・・５％　中間課題２　・・・　５％　定期試験　・・・　９０％　中間課題・定期試験ともに論述試験で行い、必要な条文・学説・判例の記述を加点するとともに、答案構成力・論理的思考力を加点して評価します。
法, 基礎演習２,授業内課題　80点
リサーチ・デザイン・ペーパー　20点プラス単位認定
法, 基礎演習２,平常点（クラス参加、グループ作業の成果、講義の課題等）：40％
クラスでの発表（プレゼンテーション）：30％
レポート（授業で発表したものをレポートとしてまとめる）：30％
法, 英会話２,
1. Way To Go!

                                        Cameron J. North

					ESL Learning（ISBN: 978-4-9909304-0-0 C3082）

法, 国文学２,中間レポート（４割）、試験（６割）で評価。出席確認はカードリーダーで実施するが加点要素とはしない。（３回目からは補修レポートの提出を求め、５回目の欠席から定期試験の受験資格を欠格とする。）
法, 社会科学のための数学１,中間テスト（４０％）、定期テスト（６０％）で評価する。それぞれ、試験範囲（試験日以前の講義内容すべて）について、講義中に提示した例題と同様の難易度の問に解答できるかで評価する。
法, 民法１,試験の成績100％で評価します。
法, 基礎演習２,期末レポート（70%）・発表（30％）。
法, 英会話２,
1. Way To Go!

                                        Cameron J. North

					ESL Learning（ISBN: 978-4-9909304-0-0 C3082）

法, 教養特設科目B （論理的表現法）,平常点（クラス参加、講義の課題）：40％
クラスでの発表：30％
レポート（授業で発表したものをレポートにする）：30％
法, 英語講読２,Mid-term test: 20%, Final report: 25%; Presentations: 25%; Final Test/quiz: 15%, Homework, participation, effort, attitude: 15%
法, 英語講読２,まとめのテスト（５０点）、平常点（小テストと授業参加態度と演習問題への取り組み姿勢等）（５０点）で総合評価する。授業回数の３分の１以上を欠席した場合は欠格とする。平常点の割合が高いので、普段の授業時の態度に注意すること。
法, 英語講読２,レポート・小テスト等（４０％）：毎回の講義内容の理解度を確認する。試験（６０％）：講義内容全体についての理解度を確認する。出席は加点要素とはしないが、３分の１以上欠席した場合は欠格とする。
法, 英語講読２,確認テスト（５０％）：講義内容の理解度を確認します。平常点（５０％）：①授業参加態度②課題・問題演習への取り組み姿勢③小テストの点数④コメントペーパーの内容を総合的に評価します。授業回数の３分の１以上を欠席した場合は欠格となります。
法, 英語講読２,平常点（授業での予習状況、積極性）（３０％）、試験の成績（７０％）を総合して評価する
法, 英語講読２,試験60％、単語テスト20％、平常点（提出物、授業への取り組み）20％。遅刻は3回で欠席1回と数える。授業回数の3分の2以上の出席に満たない場合は欠格とする。
法, 政治学入門,・第1回から第14回までの範囲については１回の理解度確認テストと１回の抜き打ち授業内小レポート提出（それぞれ10％、計20％）を実施する。
・第15回から第28回までの範囲については、数回の抜き打ち小テスト（計20％）を実施する。
・第1回から第30回の内容を対象とした定期試験（60％）を実施する。
・正式な成績評価の方法・授業計画・注意事項等は、初回の講義にて配布する「詳細版シラバス」にて指示する。
法, 英語講読２,Mid-term test: 20%, Final report: 25%; Presentations: 25%; Final Test/quiz: 15%, Homework, participation, effort, attitude: 15%
法, 英語講読２,まとめのテスト（５０点）、平常点（小テストと授業参加態度と演習問題への取り組み姿勢等）（５０点）で総合評価する。授業回数の３分の１以上を欠席した場合は欠格とする。平常点の割合が高いので、普段の授業時の態度に注意すること。
法, 英語講読２,レポート・小テスト等（４０％）：毎回の講義内容の理解度を確認する。試験（６０％）：講義内容全体についての理解度を確認する。出席は加点要素とはしないが、３分の１以上欠席した場合は欠格とする。
法, 英語講読２,確認テスト（５０％）：講義内容の理解度を確認します。平常点（５０％）：①授業参加態度②課題・問題演習への取り組み姿勢③小テストの点数④コメントペーパーの内容を総合的に評価します。授業回数の３分の１以上を欠席した場合は欠格となります。
法, 英語講読２,平常点（授業での予習状況、積極性）（３０％）、試験の成績（７０％）を総合して評価する
法, 英語講読２,試験60％、単語テスト20％、平常点（提出物、授業への取り組み）20％。遅刻は3回で欠席1回と数える。授業回数の3分の2以上の出席に満たない場合は欠格とする。
法, 政治学入門,・第1回から第14回までの範囲については１回の理解度確認テストと１回の抜き打ち授業内小レポート提出（それぞれ10％、計20％）を実施する。
・第15回から第28回までの範囲については、数回の抜き打ち小テスト（計20％）を実施する。
・第1回から第30回の内容を対象とした定期試験（60％）を実施する。
・正式な成績評価の方法・授業計画・注意事項等は、初回の講義にて配布する「詳細版シラバス」にて指示する。
法, 教養特設科目B（中国入門２）,平常点（授業参加度３０％、授業態度２０％、会話発表５０％）
法, 哲学１,中間テスト50％、期末試験50％
法, 心理学１,小レポートおよび演習課題（40％）、試験（60％）をもとに総合的に評価を行う（授業時の参加態度による加点・減点の可能性あり）。なお、授業回数の1／3以上を欠席した場合は、試験の受験資格がないものとする。
法, 英会話２,Students should come to class prepared.  Please bring :  -Textbook  -Pencil or pen  -Dictionary
法, 英会話２,
1. World English1 1B



					Cengage

法, 情報リテラシー１,授業時に不定期に課す通常課題の達成度 70% + 最終回に行なう試験風課題の達成度 30%
法, 心理学１,小レポートおよび演習課題（40％）、試験（60％）をもとに総合的に評価を行う（授業時の参加態度による加点・減点の可能性あり）。なお、授業回数の1／3以上を欠席した場合は、試験の受験資格がないものとする。
法, 特設科目B （法文化１）,授業への参加と参加姿勢、分担報告、討論での発言を総合した平常点（５０％）とレポート（５０％）により評価する。
法, 経済学１,期末試験で評価する。評価基準は授業の理解度。
法, 自然地理学,定期試験が６０点。抜き打ち小テストが４回×１０点＝４０点。合計１００点満点とする。
法, 英会話２,Students should come to class prepared.  Please bring :  -Textbook  -Pencil or pen  -Dictionary
法, 英会話２,
1. World English1 1B



					Cengage

法, 基礎演習２,平常点（講義での発言・グループワークへの参加度合）30％、ディベート30％、レポート等の提出物40％で評価する。理由なき欠席３回で欠格とする。遅刻２回を欠席１回とみなす。
法, 基礎演習２,受講態度や発表内容に基づいて評価します。
法, 特設科目B （法律中国語２）,平常点（授業参加度４０％、発言頻度２０％、授業態度２０％、小テスト２０％）
法, 地理学,定期試験が６０点。抜き打ち小テストが４回×１０点＝４０点。合計１００点満点とする。
法, 経済学１,期末試験で評価する。評価基準は授業の理解度。
法, 地誌学,定期試験が６０点。抜き打ち小テストが４回×１０点＝４０点。合計１００点満点とする。
法, 基礎演習２,テキストを読みながら、基礎知識を、習得する。レポート（50）および小テスト（25+25）を、評価基準とする。
法, 国文学２,中間レポート（４割）、試験（６割）で評価。出席確認はカードリーダーで実施するが加点要素とはしない。（３回目からは補修レポートの提出を求め、５回目の欠席から定期試験の受験資格を欠格とする。）
法, 基礎演習２,随時提出するレポートや報告（グループの場合もあり）を80％とし、これに実習態度や発言を20％加味して評価します。正当な理由がある場合の欠席は３回で、無断欠席は１回で、いずれも「欠格」になるので注意してください。大幅な遅刻（10分以上）は、欠席と同じ扱いです。
法, 基礎演習２,報告の内容（８０％）と、提出されたレポートの内容（２０％）により評価する。
法, ドイツ語４,平常点（ミニテスト、授業参加度）４０％。　試験６０％
法, ドイツ語４,平常点（課題の取り組み、積極的な授業参加、グループワークの成果等を評価する）100％。出席は加点要素としないが、授業の３分の１以上欠席した場合は欠格とする。
法, ドイツ語４,試験50％と平常点（授業参加と貢献度、および３回実施の小テスト結果）50％との総合評価。
法, フランス語４,平常点（積極的な授業参加＋小テスト＋課題提出等）：４０％　　フランス語作文等のレポート：２０％　　定期（期末）テスト（筆記）：４０％
法, フランス語４,試験100％。ただし、出席回数が３分の２以下の場合は欠格とする。
法, フランス語４,試験の成績を基本（７０％）とし、平常点（３０％）を加えて評価します。平常点は平常時の態度、質問に対する返答、提出物をちゃんと出しているか否かによって決定します。出席点はありませんが、授業回数の３分の１以上欠席した場合は欠格とします。
法, 中国語４,
1. 一冊めの中国語　会話クラス

                                        劉頴・喜多山幸子・松田かの子

					白水社

法, 中国語４,平常点（授業参加態度、授業内容理解度等）５０％、宿題１０％、定期試験４０％で評価します。遅刻、欠席は減点対象です。
法, 中国語４,以下の３点から総合的に評価する：＜１＞授業態度及び宿題の出来具合10％、
＜２＞中間テストの成績20％、＜３＞定期試験の成績70％。
法, 中国語４,定期試験６０％、授業態度及び毎回の小テスト４０％。授業回数の３分の１以上欠席した場合は、欠格とする。
法, 中国語４,授業中、間違えることを恐れないで、積極的におおきな声を出して発音するように心がけて欲しい。中国語でのコミュニケーションを体験しながら、現代中国の様々な事情にも関心を持つようになることを期待します。
法, 英会話２,Students should come to class prepared.  Please bring :  -Textbook  -Pencil or pen  -Dictionary
法, ドイツ語４,定期試験７割、 課題の発表等の平常点３割。 授業時は辞書必携のこと
法, ドイツ語４,平常点（課題の取り組み、積極的な授業参加、グループワークの成果等を評価する）100％。出席は加点要素としないが、授業の３分の１以上欠席した場合は欠格とする。
法, ドイツ語４,試験50％と平常点（授業参加と貢献度、および３回実施の小テスト結果）50％との総合評価。
法, フランス語４,平常点（積極的な授業参加＋小テスト＋課題提出等）：４０％　　フランス語作文等のレポート：２０％　　定期（期末）テスト（筆記）：４０％
法, フランス語４,試験100％。ただし、出席回数が３分の２以下の場合は欠格とする。
法, フランス語４,試験の成績を基本（７０％）とし、平常点（３０％）を加えて評価します。平常点は平常時の態度、質問に対する返答、提出物をちゃんと出しているか否かによって決定します。出席点はありませんが、授業回数の３分の１以上欠席した場合は欠格とします。
法, 中国語４,
1. 一冊めの中国語　会話クラス

                                        劉頴・喜多山幸子・松田かの子

					白水社

法, 中国語４,受講態度15％、課題及び小テスト25％、定期試験60％の基準で評価する。
法, 中国語４,以下の３点から総合的に評価する：＜１＞授業態度及び宿題の出来具合10％、
＜２＞中間テストの成績20％、＜３＞定期試験の成績70％。
法, 中国語４,定期試験６０％、授業態度及び毎回の小テスト４０％。授業回数の３分の１以上欠席した場合は、欠格とする。
法, 中国語４,定期試験６０％、授業態度及び毎回の小テスト４０％。授業回数の３分の１以上欠席した場合は、欠格とする。
法, 中国語４,授業中、間違えることを恐れないで、積極的におおきな声を出して発音するように心がけて欲しい。中国語でのコミュニケーションを体験しながら、現代中国の様々な事情にも関心を持つようになることを期待します。
法, 英会話２,Students should come to class prepared.  Please bring :  -Textbook  -Pencil or pen  -Dictionary
法, 特設科目B （公法総合入門１）,試験による。授業中の態度も考慮する。
法, 特設科目B （民事法総合入門１）,定期試験の評価による（７０％）。ただし、受講態度等も評価基準として参考にする（３０％）。
法, ボランティア入門,事前研修・講義・実習・報告会への出席、実習報告(実習先と学生)の内容を総合的に判断して評価する。
法, 健康スポーツと実践（テニス）,授業への積極的参加や取り組み、技術の習得度を総合的に評価します。
法, 健康スポーツと実践（バスケットボール）,平常点８０％（授業参加度３０％、課題への取り組み姿勢５０％）
レポート発表２０％（各チームで戦術の発表）
法, 生涯スポーツと実践（ゴルフ）,授業への積極的参加や取り組み、技術の習得度を総合的に評価します。
法, 健康スポーツと実践（バスケットボール）,平常点８０％（授業参加度３０％、課題への取り組み姿勢５０％）
レポート発表２０％（各チームで戦術の発表）
法, 健康スポーツと実践（テニス）,授業への積極的参加や取り組み、技術の習得度を総合的に評価します。
法, 健康スポーツと実践（バドミントン）,授業中に取り組む姿勢、バドミントン技術の上達度などを総合的に評価する。
法, 健康スポーツと実践（バドミントン）,授業中に取り組む姿勢、バドミントン技術の上達度などを総合的に評価する。
法, 健康スポーツと実践（サッカー・フットサル）,平常点 (７０％)、コメントペーパー (３０％)。平常点は授業への参加状況、コメントペーパーの提出状況および授業に取り組む姿勢などで総合的に判断します。
法, 刑法２,試験により評価する（教科書、判例集、六法、ノート等の持ち込みは全て禁止する）。
法, 国際政治学,定期試験：60％
中間試験：40％
詳細については、授業の「はじめに」で説明します。
法, 刑法２,講義では判例・通説を中心に説明していきたいと思います。しかし、これが「正解」というわけではありません。「社会生活上のルール」である法律は、時代や場所によって変わりうるものです。そして、変わるためには、まず誰かが現状を変更する必要性を指摘する必要があります。もちろん判例・通説を理解したうえでではありますが、もし問題意識をもった場合にはそれを積極的に指摘する姿勢をもってほしいと思います。
法, 情報リテラシー２,授業内で提出するデータと全2回実施する課題により評価します。定期試験は実施しません。
また出席状況を重視し遅刻や早退は２回で１回の欠席と見なします。なお授業回数の3分の１以上欠席した場合は欠格として追試験の受験は認めませんので欠席のないようにして下さい。
法, 応用演習１,平常点の総合評価（担当回の報告内容、質疑応答の内容や状況など）による。
法, 経済学２,日本経済をめぐる重要な課題について、論述形式の問題を出題する。問題に対しては、歴史的、制度的、構造的な要因を明らかにしながら、論理的に答案を作成することが求められる。 日頃の授業への取り組みを前提に期末試験（論述試験）で60点以上の者に単位を認める。
法, 特設科目B （教養演習）,授業参加度３０％、試験（発表）７０％で評価する。
法, 経済学２,日本経済をめぐる重要な課題について、論述形式の問題を出題する。問題に対しては、歴史的、制度的、構造的な要因を明らかにしながら、論理的に答案を作成することが求められる。 日頃の授業への取り組みを前提に期末試験（論述試験）で60点以上の者に単位を認める。
法, 経済学２,日本経済をめぐる重要な課題について、論述形式の問題を出題する。問題に対しては、歴史的、制度的、構造的な要因を明らかにしながら、論理的に答案を作成することが求められる。 日頃の授業への取り組みを前提に期末試験（論述試験）で60点以上の者に単位を認める。
法, 日本法制史,定期試験および期間内に2回程度行う課題ミニレポートによる総合評価。概ね、定期試験70％、課題レポート30％の比率で評価する予定。
法, 日本近代法史,試験の結果による。 試験について詳しくは授業において説明する。
法, 中国語３,授業態度及び宿題の出来具合。
法, 特設科目B （教養演習）,授業参加度３０％、試験（発表）７０％で評価する。
法, 日本近代法史,試験の結果による。 試験について詳しくは授業において説明する。
法, 英語講読１,定期試験（６０％）授業参加度（４０％）
法, 実践英語１,定期試験（６０％）英語スピーチ（２０％）授業参加度（２０％）
法, 情報リテラシー２,課題作成等により評価する。課題提出70％　平常点（受講態度等）30％
法, 応用演習１,授業中の報告（50％），課題の提出（50％）
法, 実践英語３,テレビやラジオの英語講座やニュースを活用して、日々英語に触れて英語の基礎的な力と学習習慣を身につけるよう心がけよう。
法, 実践英語３,授業への参加（受講態度、小テスト、提出物等）５０％、試験５０％
授業の３分の１以上を欠席した場合は、試験の受験資格を失います。
法, 実践英語３,平常点（授業参加度、授業態度、予習の有無、課題など）２５％
小テストなど ２５％
試験 （第１５回目に実施） ５０％
法, 実践英語３,Attitude and Class Performance 50％ Preparation and homework 25％ and test 25％
法, 実践英語３,成績評価を１００％として、平常点（態度・音読評価）２５％、レポート１５％、試験６０％、とする。
法, 実践英語３,定期試験60％、平常点40％（授業参加度、ペアワーク、提出物）で、評価する。
法, 実践英語３,平常点(40%):毎回のプリントや授業参加度等。定期試験(40%) 小テスト(20%)
法, 実践英語３,まとめのテスト（５０点）、平常点（小テスト、授業参加態度、演習問題への取り組み姿勢）（５０点）で総合評価する。授業回数の３分の１以上を欠席した場合は欠格とする。平常点の割合が高いので、普段の授業時の態度に注意すること。
法, 特設科目B （コーポレート・ガバナンス）,(平常点(ex. レポート/小テスト)を定期試験の点数に【加点】する場合もあるが)
原則として、定期試験のみの成績による。
法, フランス語５,平常点（授業参加度40％、小テストと課題60％）
法, 応用演習１,報告・討論への参加度を中心とした平常点100％
法, 実践英語３,テレビやラジオの英語講座やニュースを活用して、日々英語に触れて英語の基礎的な力と学習習慣を身につけるよう心がけよう。
法, 実践英語３,授業への参加（受講態度、小テスト、提出物等）５０％、試験５０％
授業の３分の１以上を欠席した場合は、試験の受験資格を失います。
法, 実践英語３,平常点（授業参加度、授業態度、予習の有無、課題など）２５％
小テストなど ２５％
試験 （第１５回目に実施） ５０％
法, 実践英語３,Attitude and Class Performance 50％ Preparation and homework 25％ and test 25％
法, 実践英語３,成績評価を１００％として、平常点（態度・音読評価）２５％、レポート１５％、試験６０％、とする。
法, 実践英語３,定期試験60％、平常点40％（授業参加度、ペアワーク、提出物）で、評価する。
法, 実践英語３,平常点(40%):毎回のプリントや授業参加度等。定期試験(40%) 小テスト(20%)
法, 実践英語３,まとめのテスト（５０点）、平常点（小テスト、授業参加態度、演習問題への取り組み姿勢）（５０点）で総合評価する。授業回数の３分の１以上を欠席した場合は欠格とする。平常点の割合が高いので、普段の授業時の態度に注意すること。
法, 民法２,試験で評価する。出欠状況は確認する。授業に出席し、質問に正解した学生には、試験の成績に加点することがある。
法, 企業法１,定期試験によります。詳しくは、初回の講義の際にお話しします。
法, 心理学２,小レポートおよび演習課題（40％）、試験（60％）をもとに総合的に評価を行う（授業時の参加態度による加点・減点の可能性あり）。なお、授業回数の1／3以上を欠席した場合は、試験の受験資格がないものとする。
法, 特設科目B （法文化３）,積極的な情報収集と議論への参加を評価する平常点、 および期末レポートによって評価する。 概ね平常点50%、レポート50%の割合で評価する予定。
法, 民法２,試験の成績100％で評価します。
法, 特設科目B （不動産登記と土地家屋調査士）,土地家屋調査士は、表示に関する登記をすることで、皆さんの大切な財産を守る仕事をしています。
どのように調査・登記することで財産を守っているのか、実務経験のある土地家屋調査士がわかりやすく丁寧に講義します。
講義内容・担当講師は予定なく変更する場合があります。ご了承ください。
法, 教養特設科目B（中国報道１）,平常点（授業参加度３０％、授業態度２０％、会話発表５０％）
法, 心理学２,小レポートおよび演習課題（40％）、試験（60％）をもとに総合的に評価を行う（授業時の参加態度による加点・減点の可能性あり）。なお、授業回数の1／3以上を欠席した場合は、試験の受験資格がないものとする。
法, 応用演習１,授業中の報告（50％）、課題の提出（50％）
法, 応用演習１,平常点（グループの活動への貢献、プレゼンテーション：70点）、レポート（30点＋単位認定）
法, 国際法,原則的には、試験（論文式で行う）の結果によって評価する（100％）。ただし、可能であれば講義期間中に小テストを実施することも考えているので、その結果も考慮する場合がある。
法, 政治思想史,試験（講義内容の基礎的事項70%、応用問題30%）で成績を評価する。
成績評価および評価基準については、講義期間中に詳しく説明を加える。
法, 応用演習１,報告等、(70％)
レポート、(30％)
法, 特設科目B （韓国法文化）,講義時間中の発言…30％　中間レポート…30％　最終レポート及び報告…40％で評価します。
法, 民法２,定期試験100％。試験形式は、学習の成果ができるだけ正確に成績に反映するように、空欄補充・択一問題・語句説明・事例問題などを組み合わせて知識や理解度を問う。
法, 憲法２,中間課題１・・・５％　中間課題２　・・・　５％　定期試験　・・・　９０％　中間課題・定期試験ともに論述試験で行い、必要な条文・学説・判例の記述を加点するとともに、答案構成力・論理的思考力を加点して評価します。
法, 法哲学,原則として定期試験により評価するが、授業中に小レポート作成を実施する可能性もある（ただし実施日の予告はしない）。実施する場合は、試験９０％、レポート１０％の割合で評価する。定期試験においては、講義内容の基本的理解度、および自分の考えをいかに筋道立てて論じているかという観点から評価する。
法, 応用演習１,授業中の報告（60％）、小レポート（授業3回につき1回の割合で課す予定）の提出（40％）
法, 国際法,原則的には、試験（論文式で行う）の結果によって評価する（100％）。ただし、可能であれば講義期間中に小テストを実施することも考えているので、その結果も考慮する場合がある。
法, 企業法２,(平常点(ex. レポート/小テスト)を定期試験の点数に【加点】する場合もあるが)
原則として、定期試験のみの成績による。
法, 英語講読３,定期試験（６０％）　指定されたUnitの読後レポート(２０%) 　授業参加度（２０％）　
法, 特設科目B （中国法文化２）,授業参加・発言・質問を総合的に評価する。
法, 実践英語３,定期試験（６０％）レポートおよび口頭発表、授業参加度（４０％）
法, ドイツ語５,授業のはじめの５～１０分程度、前回学習した内容の小テストを行うので、復習が必要。語彙を増やし、ドイツ語の副文構造に慣れ、まとまった文章を読みこなしたり発話できるように努力しましょう。
法, 中国語５,以下の３点から総合的に評価する。〈１〉授業態度及び宿題の出来具合。
〈２〉中間テストの成績。〈３〉期末レポート
法, 中国語５,以下の３点から総合的に評価する。〈１〉授業態度及び宿題の出来具合。
〈２〉中間テストの成績。〈３〉期末レポート
法, 特設科目B （教養演習）,授業参加度３０％、試験７０％で評価する。
法, 哲学２,コメントシート（10％）、レポート（40％）、定期テスト（50％）で評価します。
法, 特設科目B （教養演習）,None
法, 哲学２,コメントシート（10％）、レポート（40％）、定期テスト（50％）で評価します。
法, 特設科目B （法律中国語３）,平常点（授業参加度４０％、発言頻度２０％、授業態度２０％、小テスト２０％）
法, 特設科目B （教養演習）,None
法, 教養特設科目B（海外研修）,事前研修への貢献度20％、実地研修での研修態度60％、事後研修での報告書20％
法, 英語講読３,まとめのテスト（５０点）、平常点（小テストと授業参加態度と演習問題への取り組み姿勢等）（５０点）で総合評価する。授業回数の３分の１以上を欠席した場合は欠格とする。平常点の割合が高いので、普段の授業時の態度に注意すること。
法, 英語講読３,定期試験60％、平常点40％（授業参加度、提出物）で、評価する。授業回数の３分の１以上を欠席した場合は、欠格として定期試験の受験資格を認めない。また、遅刻は３回で欠席１回と計算する。
法, 英語講読３,平常点（４０％）、試験（６０％）を総合的に評価する。ただし、平常点には授業での発表の様子が含まれる。
法, 英語講読３,定期試験の成績を基（約８０％）に、小テスト及び授業への参加態度も考慮（約２０％）して、適正な評価を行う。
法, 英語講読３,Mid-term test: 20%, Final report: 25%; Presentations: 25%; Final Test/quiz: 15%, Homework, participation, effort, attitude: 15%
法, 英語講読３,定期試験６０％、授業中に行う小テスト３０％、発言等の授業参加１０％。授業回数の３分の２以上の出席に満たない場合は、欠格として定期試験の受験資格を認めない。
法, 英語講読３,
1. BEYOND THE BASICS OF THE TOEIC TEST

                                        塚田幸光、Braven Smilie

					金星堂

法, 英語講読３,授業で分担した箇所の英語の音読と日本語の訳の結果、が２０％。前期最終講義の後で行う試験の結果が６０％、ほぼ毎回行う単語のミニテスト２０％、を基準とする。
法, 応用演習１,判例報告　５０％　討論参加　５０％
法, 英語講読３,まとめのテスト（５０点）、平常点（小テストと授業参加態度と演習問題への取り組み姿勢等）（５０点）で総合評価する。授業回数の３分の１以上を欠席した場合は欠格とする。平常点の割合が高いので、普段の授業時の態度に注意すること。
法, 英語講読３,定期試験60％、平常点40％（授業参加度、提出物）で、評価する。授業回数の３分の１以上を欠席した場合は、欠格として定期試験の受験資格を認めない。また、遅刻は３回で欠席１回と計算する。
法, 英語講読３,平常点（４０％）、試験（６０％）を総合的に評価する。ただし、平常点には授業での発表の様子が含まれる。
法, 英語講読３,定期試験の成績を基（約８０％）に、小テスト及び授業への参加態度も考慮（約２０％）して、適正な評価を行う。
法, 英語講読３,Mid-term test: 20%, Final report: 25%; Presentations: 25%; Final Test/quiz: 15%, Homework, participation, effort, attitude: 15%
法, 英語講読３,定期試験６０％、授業中に行う小テスト３０％、発言等の授業参加１０％。授業回数の３分の２以上の出席に満たない場合は、欠格として定期試験の受験資格を認めない。
法, 英語講読３,
1. BEYOND THE BASICS OF THE TOEIC TEST

                                        塚田幸光、Braven Smilie

					金星堂

法, 英語講読３,授業で分担した箇所の英語の音読と日本語の訳の結果、が２０％。前期最終講義の後で行う試験の結果が６０％、ほぼ毎回行う単語のミニテスト２０％、を基準とする。
法, 応用演習１,授業中の報告（50％）、課題の提出（50％）
法, 特設科目B （法文化２）,Participation: 30%
Mid-term test: 30%
Final Essay: 40%
法, 中国語１,2017-03-31 19:21:51
法, 特設科目B （公法総合入門２）,試験による。授業中の態度も考慮する。
法, 特設科目B （民事法総合入門２）,定期試験の評価による（７０％）。ただし、受講態度等も評価基準として参考にする（３０％）。
法, 生涯スポーツと実践（マリン）,ダイビング技能の上達度、および実習に対する取組みなどを総合的に見て評価する。
法, 特設科目B （中国法）,試験による。試験については授業で説明する。
法, 特設科目B （中国法）,試験による。試験については授業で説明する。
法, 実践英語１（再）,試験５０％、平常点（授業への参加、受講態度、提出物、小テスト）５０％とする。１５分以上の遅刻は３回で１回の欠席とみなす。授業の３分の１以上を欠席した場合は欠格とし、試験の受験資格を失う。
法, 実践英語１（再）,定期試験60％、平常点40％（授業参加度、提出物）で、評価する。
法, 実践英語１（再）,試験５０％、平常点（授業への参加、受講態度、提出物、小テスト）５０％とする。１５分以上の遅刻は３回で１回の欠席とみなす。授業の３分の１以上を欠席した場合は欠格とし、試験の受験資格を失う。
法, 実践英語１（再）,定期試験60％、平常点40％（授業参加度、提出物）で、評価する。
法, 英語講読１（再）,成績評価を１００％として、平常点（授業態度・課題・小テスト）４０％、試験６０％とする。
法, 英語講読１（再）,レポート・小テストなど10％、テスト80％、平常点（授業の参加度や態度、予習・復習への取り組みなどを考慮して決めます）10％（状況により多少変化することがあります）
法, 英語講読１（再）,成績評価を１００％として、平常点（授業態度・課題・小テスト）４０％、試験６０％とする。
法, 英語講読１（再）,レポート・小テストなど10％、テスト80％、平常点（授業の参加度や態度、予習・復習への取り組みなどを考慮して決めます）10％（状況により多少変化することがあります）
法, 企業法２,(平常点(ex. レポート/小テスト)を定期試験の点数に【加点】する場合もあるが)
原則として、定期試験のみの成績による。
法, 憲法２,中間テスト（30％）、定期テスト（70％）
法, 民法３,定期試験100％。試験は、穴埋め問題や択一問題、語句説明、事例問題など多様な形式を組み合わせ、授業でカバーした部分について基礎的な知識を確実に習得しているかどうかを問う。
法, 政治史,定期試験：60％
中間試験：40％
詳細については、授業の「はじめに」で説明します。
法, 行政法１,期末試験（100％）
法, 応用演習２,報告と授業参加度で判断する。出席が授業回数の３分の２以下の場合には欠格とする。
法, 政治過程論,・中間試験（３０％）、定期試験（６０％）、授業内小テスト（１０％）。授業態度に問題がみられる場合は減点の対象にすることもある。
・正式な成績評価の方法・授業計画・注意事項等は、初回の講義にて配布する「詳細版シラバス」にて指示する。
法, 情報リテラシー２,授業内で提出するデータと全2回実施する課題により評価します。定期試験は実施しません。
また出席状況を重視し遅刻や早退は２回で１回の欠席と見なします。なお授業回数の3分の１以上欠席した場合は欠格として追試験の受験は認めませんので欠席のないようにして下さい。
法, 応用演習２,レジュメによる発表70％、議論30％で評価します。
法, 中国語４,授業態度及び宿題の出来具合。
法, 特設科目B （法文化４）,・ディスカッションへの参加：40％
・教科書の内容の報告：20％
・学期末レポート：40％
・授業態度や、無断欠席・無断遅刻の回数も成績評価に影響する。
・正式な成績評価の方法・授業計画・注意事項等は、初回の講義にて配布する「詳細版シラバス」にて指示する。
法, 会計学２,平常点（小テストなど）３０％、試験７０％
法, 特設科目B （税務入門）,・試験80％（講義の内容の理解度を確認する）、レポート20％。
・試験は、講義の内容を理解できているかを判定することを目的とし、きちんと理解できていれば合格点をつけるが、丸暗記的な理解は評価しない。試験のみでの単位取得は可能だが、相当の努力を要することを覚悟すべきである。
法, 国際政治学,定期試験：60％
中間試験：40％
詳細については、授業の「はじめに」で説明します。
法, 英語講読２,定期試験（６０％）授業参加度（４０％）
法, 応用演習２,出席（全出席が当然であるが、遅刻２回で１回の欠席とし、欠席５回で合格対象としない）、授業態度（発言、積極性）、討論会への寄与などで評価する。
法, 実践英語２,定期試験（６０％）　英語スピーチ（２０％）　授業参加度（２０％）
法, 倫理学２,試験（７０％）とレポート（３０％）とで、評価する。欠席が講義日数の三分の一を超える場合は受験できない。
法, 倫理学２,試験（７０％）とレポート（３０％）とで、評価する。欠席が講義日数の三分の一を超える場合は受験できない。
法, 応用演習２,授業中の報告（50％），課題の提出（50％）
法, 実践英語４,テレビやラジオの英語講座やニュースを活用して、日々英語に触れて英語の基礎的な力と学習習慣を身につけるよう心がけよう。
法, 実践英語４,授業への参加（受講態度、小テスト、提出物等）５０％、試験５０％
授業の３分の１以上を欠席した場合は、試験の受験資格を失います。
法, 実践英語４,平常点（授業参加度、授業態度、予習の有無、課題など） ２０％
中間試験 ３０％
試験 （第１５回目に実施） ５０％
法, 実践英語４,Attitude and Class Performance 50％
Preparation and homework 25％ and test 25％
法, 実践英語４,成績評価を１００％として、平常点（態度・音読課題）４０％、試験６０％とする。
法, 実践英語４,定期試験60％、平常点40％（授業参加度、ペアワーク、提出物）で、評価する。
法, 実践英語４,平常点(40%):毎回のプリントや授業参加度等。定期試験(40%) 小テスト(20%)
