経済,経済史総論２,折原　卓美,"基本的には試験の評価を１００％としますが、授業中に行う小テストなどの結果も考慮して評価します。"
経済,基本簿記（経済学科１年次）,鷲津　泉,"試験（６０％）、　小テスト•レポート（４０％）。ただし、出席回数が３分の２以下の場合は欠格とする。"
経済,基本簿記（２年次以上）,伊藤　悟,"小テスト（３０％）と定期試験（７０％）で評価する。"
経済,基本簿記（２年次以上）,伊藤　悟,"小テスト（３０％）と定期試験（７０％）で評価する。"
経済,基本簿記（２年次以上）,伊藤　悟,"小テスト（３０％）と定期試験（７０％）で評価する。"
経済,基本簿記（２年次以上）,伊藤　悟,"小テスト（３０％）と定期試験（７０％）で評価する。"
経済,経済数学１,鈴木　知多男,"受講生の選択により．以下のふたとおりのいずれか一方とする．選択肢は試験の答案用紙に明示してもらうこととする．
  1. 講義中不定期に演習を課し提出してもらう．その内容を３０%，定期試験を７０%として判定する．
  2. 試験のみで１００%として判定する．"
経済,経済数学１,鈴木　知多男,"受講生の選択により．以下のふたとおりのいずれか一方とする．選択肢は試験の答案用紙に明示してもらうこととする．
  1. 講義中不定期に演習を課し提出してもらう．その内容を３０%，定期試験を７０%として判定する．
  2. 試験のみで１００%として判定する．"
経済,経済数学２,鈴木　知多男,"受講生の選択により．以下のふたとおりのいずれか一方とする．選択肢は試験の答案用紙に明示してもらうこととする．
  1. 講義中不定期に演習を課し提出してもらう．その内容を３０%，定期試験を７０%として判定する．
  2. 試験のみで１００%として判定する．"
経済,経済数学２,鈴木　知多男,"受講生の選択により．以下のふたとおりのいずれか一方とする．選択肢は試験の答案用紙に明示してもらうこととする．
  1. 講義中不定期に演習を課し提出してもらう．その内容を３０%，定期試験を７０%として判定する．
  2. 試験のみで１００%として判定する．"
経済,統計学１,勝浦　正樹,"中間テスト30％＋試験70％で評価した場合と，試験のみ100％に換算して評価した場合のいずれかよい方の成績で評価する．"
経済,統計学１,勝浦　正樹,"中間テスト30％＋試験70％で評価した場合と，試験のみ100％に換算して評価した場合のいずれかよい方の成績で評価する．"
経済,統計学２,勝浦　正樹,"中間テスト30％＋試験70％で評価した場合と，試験のみ100％に換算して評価した場合のいずれかよい方の成績で評価する．"
経済,統計学２,勝浦　正樹,"中間テスト30％＋試験70％で評価した場合と，試験のみ100％に換算して評価した場合のいずれかよい方の成績で評価する．"
経済,社会思想史,岸川　富士夫,"２回のレポート（１回目：30点、2回目：70点）によって評価する。"
経済,社会思想史,岸川　富士夫,"２回のレポート（１回目：30点、2回目：70点）によって評価する。"
経済,基礎ゼミナール,新井　大輔," 
1. 未定。				




"
経済,基礎ゼミナール,新井　大輔," 
1. 未定。				




"
経済,基礎ゼミナール,伊藤　健司,"授業における平常点（議論への参加や発表）（80％）、レポート（20％）により評価する。"
経済,基礎ゼミナール,伊藤　健司,"授業における平常点（議論への参加や発表）（80％）、レポート（20％）により評価する。"
経済,基礎ゼミナール,大瀧　真俊,"報告40%・平常点60%（授業参加度20%・発言頻度20%・授業態度20%）"
経済,基礎ゼミナール,大瀧　真俊,"報告40%・平常点60%（授業参加度20%・発言頻度20%・授業態度20%）"
経済,基礎ゼミナール,折原　卓美,"出席態度４０％、報告内容と発言等３０％、レポート提出３０％。"
経済,基礎ゼミナール,折原　卓美,"出席態度４０％、報告内容と発言等３０％、レポート提出３０％。"
経済,基礎ゼミナール,川森　智彦,"報告の内容（25%），論文の内容（25%），課題への取り組み（25%），授業中の発言等（25%）に基づき評価します．"
経済,基礎ゼミナール,川森　智彦,"報告の内容（25%），論文の内容（25%），課題への取り組み（25%），授業中の発言等（25%）に基づき評価します．"
経済,基礎ゼミナール,岸川　富士夫,"発表、討論などの平常点とゼミレポートによって総合評価をします。その割合は平常点50％・ゼミレポート50％です。"
経済,基礎ゼミナール,岸川　富士夫,"発表、討論などの平常点とゼミレポートによって総合評価をします。その割合は平常点50％・ゼミレポート50％です。"
経済,基礎ゼミナール,小泉　和也,"１．授業への参加度（６０％）
２．レポート作成（４０％）"
経済,基礎ゼミナール,小泉　和也,"１．授業への参加度（６０％）
２．レポート作成（４０％）"
経済,基礎ゼミナール,斎藤　智美,"発表や発言等の授業への貢献やグループ作業の成果（50％），個人レポート（50％）で評価する．"
経済,基礎ゼミナール,斎藤　智美,"発表や発言等の授業への貢献やグループ作業の成果（50％），個人レポート（50％）で評価する．"
経済,基礎ゼミナール,澤田　彰博,"平常点（テキスト報告，ゼミでの討論）（30％）：積極的な学習態度を評価する。
ミニレポート（30％）：理解度の確認のため，毎回ミニレポートを課す。
学期末レポート（40％）：前期と後期にそれぞれ，まとめのレポートを提出する。"
経済,基礎ゼミナール,澤田　彰博,"平常点（テキスト報告，ゼミでの討論）（30％）：積極的な学習態度を評価する。
ミニレポート（30％）：理解度の確認のため，毎回ミニレポートを課す。
学期末レポート（40％）：前期と後期にそれぞれ，まとめのレポートを提出する。"
経済,基礎ゼミナール,杉山　清,"成績評価は，（1）出席率に関して；出席することが原則である。その事情はゼミのMLサイト上の日誌に記載される。就職活動やクラブ活動など理由は問わず、7割の出席率がない場合は欠格とする。（2）ゼミでの発表（３０％），（3）討論・議論への参加度（３０％），（4）レポート提出（４０％）、それらを総合的に勘案しておこなう。"
経済,基礎ゼミナール,杉山　清,"成績評価は，（1）出席率に関して；出席することが原則である。その事情はゼミのMLサイト上の日誌に記載される。就職活動やクラブ活動など理由は問わず、7割の出席率がない場合は欠格とする。（2）ゼミでの発表（３０％），（3）討論・議論への参加度（３０％），（4）レポート提出（４０％）、それらを総合的に勘案しておこなう。"
経済,基礎ゼミナール,名和　洋人,"ゼミナールへの参加姿勢（50％）　
報告内容（50％）　
授業回数の11回以上を欠席した場合は欠格とする。"
経済,基礎ゼミナール,名和　洋人,"ゼミナールへの参加姿勢（50％）　
報告内容（50％）　
授業回数の11回以上を欠席した場合は欠格とする。"
経済,基礎ゼミナール,西山　徹,"平常点（授業態度、ディスカッションへの貢献度）：30％
プレゼンテーション：30％
レポート：40％"
経済,基礎ゼミナール,西山　徹,"平常点（授業態度、ディスカッションへの貢献度）：30％
プレゼンテーション：30％
レポート：40％"
経済,基礎ゼミナール,松尾　秀雄,"ゼミへの参加の度合いをみて，評価する。"
経済,基礎ゼミナール,松尾　秀雄,"ゼミへの参加の度合いをみて，評価する。"
経済,基礎ゼミナール,蓑輪　明子,"参加への積極性、理解度、考察の深さ"
経済,基礎ゼミナール,蓑輪　明子,"参加への積極性、理解度、考察の深さ"
経済,基礎ゼミナール,李　秀澈,"授業態度及び報告内容50%、レポート50%"
経済,基礎ゼミナール,李　秀澈,"授業態度及び報告内容50%、レポート50%"
経済,社会フィールドワーク１,西山　賢一、井内　尚樹,"平常点(積極的な学生を評価する)
グループ作業(20%)
グループプレゼン及び個人報告(40%)
提出物(40%)"
経済,社会フィールドワーク１,西山　賢一、井内　尚樹,"平常点(積極的な学生を評価する)
グループ作業(20%)
グループプレゼン及び個人報告(40%)
提出物(40%)"
経済,社会フィールドワーク１,西山　賢一、井内　尚樹,"平常点(積極的な学生を評価する)
グループ作業(20%)
グループプレゼン及び個人報告(40%)
提出物(40%)"
経済,社会フィールドワーク１,西山　賢一、井内　尚樹,"平常点(積極的な学生を評価する)
グループ作業(20%)
グループプレゼン及び個人報告(40%)
提出物(40%)"
経済,社会フィールドワーク１,伊藤　志のぶ、山本　雄吾,"授業中の平常点（課題の提出，報告，質疑等を含む）50％，レポート50％"
経済,社会フィールドワーク１,伊藤　志のぶ、山本　雄吾,"授業中の平常点（課題の提出，報告，質疑等を含む）50％，レポート50％"
経済,社会フィールドワーク１,大瀧　真俊,"平常点（小レポート、課題、報告、発言など）70%・報告書30%"
経済,社会フィールドワーク１,大瀧　真俊,"平常点（小レポート、課題、報告、発言など）70%・報告書30%"
経済,社会フィールドワーク１,渋井　康弘,"毎回の授業での討論への参加の仕方とレポート・報告の内容によって評価します。３回の中間報告が１５点ずつ。最終報告が３０点。あとの２５点は討論への参加の様子で判定します。もちろん、毎回出席することが前提です。"
経済,社会フィールドワーク１,渋井　康弘,"毎回の授業での討論への参加の仕方とレポート・報告の内容によって評価します。３回の中間報告が１５点ずつ。最終報告が３０点。あとの２５点は討論への参加の様子で判定します。もちろん、毎回出席することが前提です。"
経済,社会フィールドワーク１,井内　尚樹,"None"
経済,社会フィールドワーク１,井内　尚樹,"None"
経済,（特１）グローバル経済を考える,佐土井　有里、西山　賢一,"授業貢献度３０％　毎回のレポート課題７０％"
経済,（特１）グローバル経済を考える,佐土井　有里、西山　賢一,"授業貢献度３０％　毎回のレポート課題７０％"
経済,（特１）国際フィールドワーク調査特論１（台湾）,佐土井　有里、呉　嘉鎮,"授業参加・貢献度　50%　プレゼンテーション作成・発表　50%"
経済,（特１）国際フィールドワーク調査特論１（台湾）,佐土井　有里、呉　嘉鎮,"授業参加・貢献度　50%　プレゼンテーション作成・発表　50%"
経済,（特２）国際フィールドワーク１（台湾）,佐土井　有里、呉　嘉鎮,"授業参加・貢献度　30%　プレゼンテーション作成・発表　30%
現地実習での貢献度　40%"
経済,（特２）国際フィールドワーク１（台湾）,佐土井　有里、呉　嘉鎮,"授業参加・貢献度　30%　プレゼンテーション作成・発表　30%
現地実習での貢献度　40%"
経済,（特２）国際フィールドワーク１（シンガポール）,杉本　大三,"授業への参加度（40％）と最終提出レポート（60％）で評価する。"
経済,（特２）国際フィールドワーク１（シンガポール）,杉本　大三,"授業への参加度（40％）と最終提出レポート（60％）で評価する。"
経済,海外語学実習（単位認定）,経済学部長,"研修先発行の修了書を指定期間内に学務センター（経営・経済）窓口に提出することにより、語学研修の成果を単位（2単位）として認定する。（成績証明書にはＮで表示）　"
経済,海外語学実習（単位認定）,経済学部長,"研修先発行の修了書を指定期間内に学務センター（経営・経済）窓口に提出することにより、語学研修の成果を単位（2単位）として認定する。（成績証明書にはＮで表示）　"
経済,経済と社会,川森　智彦,"期末試験による．"
経済,経済と社会,川森　智彦,"期末試験による．"
経済,歴史と文化,武内　剛,"平常点（授業態度）15％、試験85％"
経済,歴史と文化,武内　剛,"平常点（授業態度）15％、試験85％"
経済,欧米文化論,須網　美由紀,"定期試験期間に筆記試験を実施する。"
経済,欧米文化論,須網　美由紀,"定期試験期間に筆記試験を実施する。"
経済,アジア文化論,水野　光朗,"定期試験１００％。"
経済,アジア文化論,水野　光朗,"定期試験１００％。"
経済,人間と社会の演習,松尾　秀雄,"ゼミナールでの発表および討論参加によって評価する。"
経済,人間と社会の演習,松尾　秀雄,"ゼミナールでの発表および討論参加によって評価する。"
経済,英語基礎１(リーディング),松原　知津子,"試験60％、単語テスト20％、平常点（提出物10％、授業参加度10％）で評価する。遅刻は3回で欠席1回と数える。"
経済,英語基礎１(リーディング),松原　知津子,"試験60％、単語テスト20％、平常点（提出物10％、授業参加度10％）で評価する。遅刻は3回で欠席1回と数える。"
経済,英語基礎１(コミュニケーション),WOOD Christopher,"Three tests: 75%, Homework 25%"
経済,英語基礎１(コミュニケーション),WOOD Christopher,"Three tests: 75%, Homework 25%"
経済,英語基礎２(リーディング),松原　知津子,"試験60％、単語テスト20％、平常点（提出物10%、授業参加度10％）で評価する。遅刻は3回で欠席1回と数える。"
経済,英語基礎２(リーディング),松原　知津子,"試験60％、単語テスト20％、平常点（提出物10%、授業参加度10％）で評価する。遅刻は3回で欠席1回と数える。"
経済,英語基礎２(コミュニケーション),WOOD Christopher,"Three tests: 75%, Homework 25%"
経済,英語基礎２(コミュニケーション),WOOD Christopher,"Three tests: 75%, Homework 25%"
経済,英語初級１-１(リーディング),松原　知津子,"試験60％、単語テスト20％、平常点（提出物10％、授業参加度10％）で評価する。遅刻は3回で欠席1回と数える。"
経済,英語初級１-１(リーディング),松原　知津子,"試験60％、単語テスト20％、平常点（提出物10％、授業参加度10％）で評価する。遅刻は3回で欠席1回と数える。"
経済,英語初級１-１(コミュニケーション),WOOD Christopher,"Three tests: 75%, Homework 25%"
経済,英語初級１-１(コミュニケーション),WOOD Christopher,"Three tests: 75%, Homework 25%"
経済,英語初級１-２(リーディング),松原　知津子,"試験60％、単語テスト20％、平常点（提出物10%、授業参加度10％）で評価する。遅刻は3回で欠席1回と数える。"
経済,英語初級１-２(リーディング),松原　知津子,"試験60％、単語テスト20％、平常点（提出物10%、授業参加度10％）で評価する。遅刻は3回で欠席1回と数える。"
経済,英語初級１-２(コミュニケーション),WOOD Christopher,"Three tests: 90%, Homework 10%"
経済,英語初級１-２(コミュニケーション),WOOD Christopher,"Three tests: 90%, Homework 10%"
経済,英語初級２-１(リーディング),赤塚　麻里,"(総合評価)  授業参加状況・小テスト・課題の提出物40%　テスト60％　"
経済,英語初級２-１(リーディング),赤塚　麻里,"(総合評価)  授業参加状況・小テスト・課題の提出物40%　テスト60％　"
経済,英語初級２-１(コミュニケーション),ﾊﾟｰｿﾝｽﾞ ｼﾞｮﾝ,"Review Quiz 1 25%  Review Quiz 2 30%  Review Quiz 3 30%  Participation 15%"
経済,英語初級２-１(コミュニケーション),ﾊﾟｰｿﾝｽﾞ ｼﾞｮﾝ,"Review Quiz 1 25%  Review Quiz 2 30%  Review Quiz 3 30%  Participation 15%"
経済,英語初級２-２(リーディング),赤塚　麻里,"(総合評価)  授業参加状況・小テスト20％・課題の提出物40%　確認テスト40％　"
経済,英語初級２-２(リーディング),赤塚　麻里,"(総合評価)  授業参加状況・小テスト20％・課題の提出物40%　確認テスト40％　"
経済,英語初級２-２(コミュニケーション),ﾊﾟｰｿﾝｽﾞ ｼﾞｮﾝ,"Review Quiz 1 25%  Review Quiz 2 30%  Review Quiz 3 30%  Participation 15%"
経済,英語初級２-２(コミュニケーション),ﾊﾟｰｿﾝｽﾞ ｼﾞｮﾝ,"Review Quiz 1 25%  Review Quiz 2 30%  Review Quiz 3 30%  Participation 15%"
経済,英語中級１(リーディング),堀川　恵,"定期試験40%、中間試験30%、授業への取り組み20%、小テスト10%"
経済,英語中級１(リーディング),堀川　恵,"定期試験40%、中間試験30%、授業への取り組み20%、小テスト10%"
経済,英語中級１(コミュニケーション),Heather Doiron,"Quizes 40% Extensive Reading 30% Final Test 20% Presentation 10%"
経済,英語中級１(コミュニケーション),Heather Doiron,"Quizes 40% Extensive Reading 30% Final Test 20% Presentation 10%"
経済,英語中級２(リーディング),堀川　恵,"定期試験40%、中間試験30%、授業への取り組み20%、小テスト10%"
経済,英語中級２(リーディング),堀川　恵,"定期試験40%、中間試験30%、授業への取り組み20%、小テスト10%"
経済,英語中級２(コミュニケーション),Heather Doiron,"Quizzes 40%- Extensive Reading Reports 30% - Presentation 20%- Participation 10%"
経済,英語中級２(コミュニケーション),Heather Doiron,"Quizzes 40%- Extensive Reading Reports 30% - Presentation 20%- Participation 10%"
経済,情報処理入門,中島　俊明,"毎回の課題７０％、総合課題３０％とする。"
経済,情報処理入門,中島　俊明,"毎回の課題７０％、総合課題３０％とする。"
経済,健康・スポーツ科学３（バスケットボール）,坂本　太一,"平常点:80％（授業参加度:40％、授業態度:40％）、 レポート:20％　を目安とする。"
経済,健康・スポーツ科学３（バスケットボール）,坂本　太一,"平常点:80％（授業参加度:40％、授業態度:40％）、 レポート:20％　を目安とする。"
経済,健康・スポーツ科学４（バスケットボール）,坂本　太一,"平常点:80％（授業参加度:40％、授業態度:40％）、レポート:20％　を目安とする。"
経済,健康・スポーツ科学４（バスケットボール）,坂本　太一,"平常点:80％（授業参加度:40％、授業態度:40％）、レポート:20％　を目安とする。"
経済,健康・スポーツ科学５（スキューバ）,小泉　和也、槇野　均,"ダイビング技能の上達度、および実習に対する取組みなどを総合的に見て評価する。"
経済,健康・スポーツ科学５（スキューバ）,小泉　和也、槇野　均,"ダイビング技能の上達度、および実習に対する取組みなどを総合的に見て評価する。"
経済,健康・スポーツ科学５（スキー）,小泉　和也、槇野　均,"ガイダンス出席10％．実習中の実技50％、宿泊所内での生活全般（平常点）10％実技の記録日誌30％で評価する。"
経済,健康・スポーツ科学５（スキー）,小泉　和也、槇野　均,"ガイダンス出席10％．実習中の実技50％、宿泊所内での生活全般（平常点）10％実技の記録日誌30％で評価する。"
経済,健康科学論１,冨岡　徹,"平常点（学習態度・小課題）：30％、レポート：70％を目安とする。 "
経済,健康科学論１,冨岡　徹,"平常点（学習態度・小課題）：30％、レポート：70％を目安とする。 "
経済,健康・スポーツ科学３（バドミントン）,小泉　和也,"実技授業に楽しく、まじめに取り組むことが評価となり、技術の良し悪しで評価はしない。"
経済,健康・スポーツ科学３（バドミントン）,小泉　和也,"実技授業に楽しく、まじめに取り組むことが評価となり、技術の良し悪しで評価はしない。"
経済,健康・スポーツ科学４（バドミントン）,小泉　和也,"実技授業に楽しく、まじめに取り組むことが評価となり、技術の良し悪しで評価はしない。"
経済,健康・スポーツ科学４（バドミントン）,小泉　和也,"実技授業に楽しく、まじめに取り組むことが評価となり、技術の良し悪しで評価はしない。"
経済,英語５（A）,森岡　稔,"定期試験80％、授業内での課題及び小テスト20％"
経済,英語５（B）,山添　直樹,"平常点　６０％（ATR CALL BRIX ４０％、課題２０％）
試験　４０％
授業回数の３分の１以上欠席した場合は、欠格とする。"
経済,英語５（C）,森岡　稔,"定期試験80％、授業内での課題及び小テスト20％"
経済,英語５（D）,大達　誉華,"定期テスト 30%　授業参加度 10%　多読 30%　語彙テスト 30%"
経済,英語５（E）,柴　麻己子,"定期試験　70％　平常点（参加度・グループワークでの貢献度・単語テストを含む）　30％"
経済,英語５（F）,堀川　恵,"定期試験40%、中間試験30%、授業への取り組み20%、小テスト10%"
経済,英語５ (G),廣瀬　聡美,"中間試験35% 定期試験35% 平常点（授業に対する取り組み方）30%"
経済,英語５（H）,赤塚　麻里,"(総合評価)  授業参加状況・授業中の発表・提出物40%　テスト60％　"
経済,英語５（I）,柴　麻己子,"定期試験　70％　平常点（参加度・グループワークでの貢献度・単語テストを含む）　30％"
経済,英語６（A）,森岡　稔,"定期試験80％、授業内での課題及び小テスト20％"
経済,英語６（B）,山添　直樹,"平常点　６０％（ATR CALL BRIX ４０％、課題２０％）
試験　４０％
授業回数の３分の１以上欠席した場合は、欠格とする。"
経済,英語６（C）,森岡　稔,"定期試験80％、授業内での課題及び小テスト20％"
経済,英語６（D）,大達　誉華,"定期テスト 30%　授業参加度 10%　多読　30%　語彙テスト 30%"
経済,英語６（E）,柴　麻己子,"定期試験　70％　平常点（参加度・グループワークでの貢献度・単語テストを含む）　30％"
経済,英語６（F）,堀川　恵,"定期試験40%、中間試験30%、授業への取り組み20%、小テスト10%"
経済,英語６ (G),廣瀬　聡美,"中間試験35% 定期試験35% 平常点（授業に対する取り組み方）30%"
経済,英語６（H）,赤塚　麻里,"(総合評価)  授業参加状況・授業中の発表４０％・課題の提出物３０%　・確認テスト３０％　"
経済,英語６（I）,柴　麻己子,"定期試験　70％　平常点（参加度・グループワークでの貢献度・単語テストを含む）　30％"
経済,英語７（A）,BAILEY Mark,"Speaking test:20% Participation:15% Report:25% 
Mini-tests:20% End of Semester Test:20%"
経済,英語７（B）,PALISADA M ELOISA J,"Participation 20%, Roleplays 20%,  Homework 20%,  Oral Exams 20%, Paper Exam 20%"
経済,英語７（C）,Andrew D. Mckernon.," 
1. Talk a Lot, Starter Book				

                                        David F. Martin                                

					EFL Press				
"
経済,英語７（D）,ﾊﾟｰｿﾝｽﾞ ｼﾞｮﾝ,"Review Quiz 1 25%  Review Quiz 2 30%  Review Quiz 3 30%  Participation 15%"
経済,英語７（E）,Heather Doiron,"Quizzes 50%- Extensive Reading Reports 20% - Presentation 20%- Participation 10%"
経済,英語７（F）,HOARE Peter A.,"Review Quiz 1 25%
Review Quiz 2 30%
Review Quiz 3 30%
Participation 15%"
経済,英語７（G）,CHAMBERS Timothy,"Writing Journal 30%, Online Practice 30%, Weekly Quiz 20%, Final Exam 20%"
経済,英語７（H）,Steven J. Polzin.,"Assessment for grades    End of Semester test  30 %  Participation in class 20%  Essays 20% Homework 20% In-class assignments 10%"
経済,英語７（I）,MOORE Jonathan L.," 
1. Breakthrough Plus 2				

                                        Miles Craven                                

					MACMILLAN				

2. My Weekly Writing Journal 2				

                                        Minehane, Markovitz, Hoare                                


"
経済,英語８（A）,BAILEY Mark,"Speaking test:20% Participation:15% Report:25% 
Mini-tests:20% End of Semester Test:20%"
経済,英語８（B）,PALISADA M ELOISA J,"Participation 20%, Roleplays 20%,  Homework 20%,  Oral Exams 20%, Paper Exam 20%"
経済,英語８（C）,Andrew D. Mckernon.," 
1. Talk a Lot, Starter Book				

                                        David F. Martin                                

					EFL Press				
"
経済,英語８（D）,ﾊﾟｰｿﾝｽﾞ ｼﾞｮﾝ,"Review Quiz 1 25%  Review Quiz 2 30%  Review Quiz 3 30%  Participation 15%"
経済,英語８（E）,Heather Doiron,"Quizzes 50%- Extensive Reading Reports 20% - Presentation 20%- Participation 10%"
経済,英語８（F）,HOARE Peter A.,"Review Quiz 1 25% Review Quiz 2 30% Review Quiz 3 30% Participation 15%"
経済,英語８（G）,CHAMBERS Timothy,"Writing Journal 30%, Online Practice 30%, Weekly Quiz 20%, Final Exam 20%"
経済,英語８（H）,Steven J. Polzin.,"Assessment for grades    Final Test 30%  Participation in class 20% Essays 20% Homework 20%  in-class assignments 10%"
経済,英語８（I）,MOORE Jonathan L.," 
1. Breakthrough Plus 2				

                                        Miles Craven                                

					MACMILLAN				

2. My Weekly Writing Journal 2				

                                        Minehane, Markovitz, Hoare                                


"
経済,専門ゼミナール１,新井　大輔," 
1. 未定。				




"
経済,専門ゼミナール１,新井　大輔," 
1. 未定。				




"
経済,専門ゼミナール１,李　秀澈,"授業態度及び報告内容50%、レポート50%"
経済,専門ゼミナール１,李　秀澈,"授業態度及び報告内容50%、レポート50%"
経済,専門ゼミナール１,伊藤　健司,"授業における平常点（議論への参加、発表、提出物などを総合的に評価）（80％）、地域調査レポート（20％）により評価する。"
経済,専門ゼミナール１,伊藤　健司,"授業における平常点（議論への参加、発表、提出物などを総合的に評価）（80％）、地域調査レポート（20％）により評価する。"
経済,専門ゼミナール１,伊藤　志のぶ,"授業態度・報告（ゼミへの貢献）：40％　　＊2限目からの出席は欠席扱いとします。
提出物（レジュメ・レポート・宿題）：40％
TOEIC受験：20％　"
経済,専門ゼミナール１,伊藤　志のぶ,"授業態度・報告（ゼミへの貢献）：40％　　＊2限目からの出席は欠席扱いとします。
提出物（レジュメ・レポート・宿題）：40％
TOEIC受験：20％　"
経済,専門ゼミナール１,井内　尚樹,"平常点　（ゼミ参加、グループ学習、個人研究成果等）20％
プレゼン20％　論文提出　６０％"
経済,専門ゼミナール１,井内　尚樹,"平常点　（ゼミ参加、グループ学習、個人研究成果等）20％
プレゼン20％　論文提出　６０％"
経済,専門ゼミナール１,大瀧　真俊,"報告40%・平常点60%（授業参加度20%・発言頻度20%・授業態度20%）"
経済,専門ゼミナール１,大瀧　真俊,"報告40%・平常点60%（授業参加度20%・発言頻度20%・授業態度20%）"
経済,専門ゼミナール１,折原　卓美,"出席態度３０％、報告内容と発言等４０％、レポート提出３０％。"
経済,専門ゼミナール１,折原　卓美,"出席態度３０％、報告内容と発言等４０％、レポート提出３０％。"
経済,専門ゼミナール１,勝浦　正樹,"平常点（課題・宿題の達成状況，報告内容）60％+レポート40％　ただし，課題等が未提出の場合（発表の無断欠席を含む）は，単位を与えない．"
経済,専門ゼミナール１,勝浦　正樹,"平常点（課題・宿題の達成状況，報告内容）60％+レポート40％　ただし，課題等が未提出の場合（発表の無断欠席を含む）は，単位を与えない．"
経済,専門ゼミナール１,川森　智彦,"報告の内容（50%）および授業中の発言等（50%）に基づき評価します．"
経済,専門ゼミナール１,川森　智彦,"報告の内容（50%）および授業中の発言等（50%）に基づき評価します．"
経済,専門ゼミナール１,岸川　富士夫,"発表、討論などの平常点とゼミレポートによって総合評価する。その割合は平常点50％・ゼミレポート50％とする。"
経済,専門ゼミナール１,岸川　富士夫,"発表、討論などの平常点とゼミレポートによって総合評価する。その割合は平常点50％・ゼミレポート50％とする。"
経済,専門ゼミナール１,岸野　和郎,"ゼミナールへの参加の態度　80％、リポートの出来（上積み）20％"
経済,専門ゼミナール１,岸野　和郎,"ゼミナールへの参加の態度　80％、リポートの出来（上積み）20％"
経済,専門ゼミナール１,斎藤　智美,"クラス参加やグループ作業の成果など（30％），グループレポート発表（30％），個人レポート提出（40％）で評価する．"
経済,専門ゼミナール１,斎藤　智美,"クラス参加やグループ作業の成果など（30％），グループレポート発表（30％），個人レポート提出（40％）で評価する．"
経済,専門ゼミナール１,佐土井　有里,"授業態度：４０％　発表：３０％　レポート：３０％"
経済,専門ゼミナール１,佐土井　有里,"授業態度：４０％　発表：３０％　レポート：３０％"
経済,専門ゼミナール１,澤田　彰博,"ゼミでの報告および討論への参加態度（40％）
前期グループ研究（30％）
後期ゼミナールレポート（30％）"
経済,専門ゼミナール１,澤田　彰博,"ゼミでの報告および討論への参加態度（40％）
前期グループ研究（30％）
後期ゼミナールレポート（30％）"
経済,専門ゼミナール１,渋井　康弘,"単位レポート：５０％。ゼミナールでの発言：３０％。ゼミナールの企画・運営への参加：２０％。"
経済,専門ゼミナール１,渋井　康弘,"単位レポート：５０％。ゼミナールでの発言：３０％。ゼミナールの企画・運営への参加：２０％。"
経済,専門ゼミナール１,杉本　大三,"授業参加度 50％、報告の内容 25％、自由研究 25％で評価する。"
経済,専門ゼミナール１,杉本　大三,"授業参加度 50％、報告の内容 25％、自由研究 25％で評価する。"
経済,専門ゼミナール１,杉山　清,"成績評価は，（1）出席率に関して；出席することが原則である。その事情はゼミのMLサイト上の日誌に記載される。就職活動やクラブ活動など理由は問わず、7割の出席率がない場合は欠格とする。（2）ゼミでの発表(30%)，（3）討論・議論への参加度(30%)，（4）レポート提出(40%)、それらを総合的に勘案しておこなう。"
経済,専門ゼミナール１,杉山　清,"成績評価は，（1）出席率に関して；出席することが原則である。その事情はゼミのMLサイト上の日誌に記載される。就職活動やクラブ活動など理由は問わず、7割の出席率がない場合は欠格とする。（2）ゼミでの発表(30%)，（3）討論・議論への参加度(30%)，（4）レポート提出(40%)、それらを総合的に勘案しておこなう。"
経済,専門ゼミナール１,鈴木　英夫,"提出される論文。ゼミナールのディスカッションへの参加度合い"
経済,専門ゼミナール１,鈴木　英夫,"提出される論文。ゼミナールのディスカッションへの参加度合い"
経済,専門ゼミナール１,谷村　光浩,"輪読ならびにグループ作業・討議への参加度: 20%
研究報告会プレゼンテーション(担当部分): 40%
レポート(各自作成・提出): 40%
＊なお、授業回数の3分の2以上の出席に満たない場合は「欠格」とする。"
経済,専門ゼミナール１,谷村　光浩,"輪読ならびにグループ作業・討議への参加度: 20%
研究報告会プレゼンテーション(担当部分): 40%
レポート(各自作成・提出): 40%
＊なお、授業回数の3分の2以上の出席に満たない場合は「欠格」とする。"
経済,専門ゼミナール１,名和　洋人,"ゼミナールへの参加姿勢（50％）　
報告内容（50％）　
授業回数の11回以上を欠席した場合は欠格とする。"
経済,専門ゼミナール１,名和　洋人,"ゼミナールへの参加姿勢（50％）　
報告内容（50％）　
授業回数の11回以上を欠席した場合は欠格とする。"
経済,専門ゼミナール１,西山　賢一," 
1. 開講時に指示する。				




"
経済,専門ゼミナール１,西山　賢一," 
1. 開講時に指示する。				




"
経済,専門ゼミナール１,西山　徹,"平常点（授業態度、ディスカッションへの貢献度）：30％
プレゼンテーション：30％
レポート：40％"
経済,専門ゼミナール１,西山　徹,"平常点（授業態度、ディスカッションへの貢献度）：30％
プレゼンテーション：30％
レポート：40％"
経済,専門ゼミナール１,野口　光宣,"平常点（課題の報告内容と討論での発言頻度による、最高２０点）
レポート点（最高８０点）
平常点、レポート点のいずれかが０点の場合、単位が認められないことがある。"
経済,専門ゼミナール１,野口　光宣,"平常点（課題の報告内容と討論での発言頻度による、最高２０点）
レポート点（最高８０点）
平常点、レポート点のいずれかが０点の場合、単位が認められないことがある。"
